day,date,state.in_hospital.in,state.in_hospital.out,state.in_hospital.todate,state.in_hospital,state.deceased.hospital,state.deceased.hospital.todate,state.icu.in,state.icu.out,state.icu.todate,state.icu,state.critical.in,state.critical.out,state.critical.todate,state.critical,state.deceased.hospital.icu,state.deceased.hospital.icu.todate,state.care.in,state.care.out,state.care.todate,state.care,state.deceased.care,state.deceased.care.todate,state.deceased.home,state.deceased.home.todate,state.deceased,state.deceased.todate,state.out_of_hospital.todate,state.recovered,state.recovered.todate,state.iksk.in_hospital.in,state.iksk.in_hospital.out,state.iksk.in_hospital.todate,state.iksk.in_hospital,state.iksk.deceased,state.iksk.deceased.todate,state.iksk.icu.in,state.iksk.icu.out,state.iksk.icu.todate,state.iksk.icu,state.iksk.critical.in,state.iksk.critical.out,state.iksk.critical.todate,state.iksk.critical,state.iksk.deceased.icu,state.iksk.deceased.icu.todate,state.mksk.in_hospital.in,state.mksk.in_hospital.out,state.mksk.in_hospital.todate,state.mksk.in_hospital,state.mksk.deceased,state.mksk.deceased.todate,state.mksk.icu.in,state.mksk.icu.out,state.mksk.icu.todate,state.mksk.icu,state.mksk.critical.in,state.mksk.critical.out,state.mksk.critical.todate,state.mksk.critical,state.mksk.deceased.icu,state.mksk.deceased.icu.todate,state.kozle.in_hospital.in,state.kozle.in_hospital.out,state.kozle.in_hospital.todate,state.kozle.in_hospital,state.kozle.deceased,state.kozle.deceased.todate,state.kozle.icu.in,state.kozle.icu.out,state.kozle.icu.todate,state.kozle.icu,state.kozle.critical.in,state.kozle.critical.out,state.kozle.critical.todate,state.kozle.critical,state.kozle.deceased.icu,state.kozle.deceased.icu.todate,state.gob8sep.in_hospital.in,state.gob8sep.in_hospital.out,state.gob8sep.in_hospital.todate,state.gob8sep.in_hospital,state.gob8sep.deceased,state.gob8sep.deceased.todate,state.gob8sep.icu.in,state.gob8sep.icu.out,state.gob8sep.icu.todate,state.gob8sep.icu,state.gob8sep.critical.in,state.gob8sep.critical.out,state.gob8sep.critical.todate,state.gob8sep.critical,state.gob8sep.deceased.icu,state.gob8sep.deceased.icu.todate,state.tbc.in_hospital.in,state.tbc.in_hospital.out,state.tbc.in_hospital.todate,state.tbc.in_hospital,state.tbc.deceased,state.tbc.deceased.todate,state.tbc.icu.in,state.tbc.icu.out,state.tbc.icu.todate,state.tbc.icu,state.tbc.critical.in,state.tbc.critical.out,state.tbc.critical.todate,state.tbc.critical,state.tbc.deceased.icu,state.tbc.deceased.icu.todate,state.neuro.in_hospital.in,state.neuro.in_hospital.out,state.neuro.in_hospital.todate,state.neuro.in_hospital,state.neuro.deceased,state.neuro.deceased.todate,state.neuro.icu.in,state.neuro.icu.out,state.neuro.icu.todate,state.neuro.icu,state.neuro.critical.in,state.neuro.critical.out,state.neuro.critical.todate,state.neuro.critical,state.neuro.deceased.icu,state.neuro.deceased.icu.todate,state.skin.in_hospital.in,state.skin.in_hospital.out,state.skin.in_hospital.todate,state.skin.in_hospital,state.skin.deceased,state.skin.deceased.todate,state.skin.icu.in,state.skin.icu.out,state.skin.icu.todate,state.skin.icu,state.skin.critical.in,state.skin.critical.out,state.skin.critical.todate,state.skin.critical,state.skin.deceased.icu,state.skin.deceased.icu.todate,state.bitola.in_hospital.in,state.bitola.in_hospital.out,state.bitola.in_hospital.todate,state.bitola.in_hospital,state.bitola.deceased,state.bitola.deceased.todate,state.bitola.icu.in,state.bitola.icu.out,state.bitola.icu.todate,state.bitola.icu,state.bitola.critical.in,state.bitola.critical.out,state.bitola.critical.todate,state.bitola.critical,state.bitola.deceased.icu,state.bitola.deceased.icu.todate,state.stip.in_hospital.in,state.stip.in_hospital.out,state.stip.in_hospital.todate,state.stip.in_hospital,state.stip.deceased,state.stip.deceased.todate,state.stip.icu.in,state.stip.icu.out,state.stip.icu.todate,state.stip.icu,state.stip.critical.in,state.stip.critical.out,state.stip.critical.todate,state.stip.critical,state.stip.deceased.icu,state.stip.deceased.icu.todate,state.infdrugi.in_hospital.in,state.infdrugi.in_hospital.out,state.infdrugi.in_hospital.todate,state.infdrugi.in_hospital,state.infdrugi.deceased,state.infdrugi.deceased.todate,state.infdrugi.icu.in,state.infdrugi.icu.out,state.infdrugi.icu.todate,state.infdrugi.icu,state.infdrugi.critical.in,state.infdrugi.critical.out,state.infdrugi.critical.todate,state.infdrugi.critical,state.infdrugi.deceased.icu,state.infdrugi.deceased.icu.todate,state.privatni.in_hospital.in,state.privatni.in_hospital.out,state.privatni.in_hospital.todate,state.privatni.in_hospital,state.privatni.deceased,state.privatni.deceased.todate,state.privatni.icu.in,state.privatni.icu.out,state.privatni.icu.todate,state.privatni.icu,state.privatni.critical.in,state.privatni.critical.out,state.privatni.critical.todate,state.privatni.critical,state.privatni.deceased.icu,state.privatni.deceased.icu.todate
251,2020-11-10,37,0,5090,1113,26,0,0,0,0,22,0,0,141,22,0,0,,,,,,,,0,26,1212,2096,0,0,10,16,,155,,,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,0,,41,,,,,,0,,,,0,,,7,7,,79,,,,,,7,,,,7,,,,,,56,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,0,0,,80,,,,,,0,,,,0,,,0,0,,60,,,,,,0,,,,0,,,0,0,,534,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
252,2020-11-11,39,23,5146,1129,26,0,0,0,0,15,0,0,141,15,0,0,,,,,,,,0,26,1238,2119,0,0,18,15,,158,,,,,,,,,,,,,,0,,,,,,,,0,,,,0,,,,0,,42,,,,,,0,,,,0,,,9,9,,79,,,,,,,,,,,,,3,6,,53,,,,,,,,,,,,,5,2,,24,,,,,,,,,,,,,4,0,,27,,,,,,,,,,,,,0,0,,68,,,,,,0,,,,0,,,0,0,,59,,,,,,0,,,,0,,,0,0,,555,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
253,2020-11-12,40,17,5202,1152,25,0,0,0,0,15,0,0,141,15,0,0,,,,,,,,0,25,1263,2136,0,0,20,21,,157,,,,,,,,,,,,,,0,,0,,,,,,0,,,,0,,,,0,,41,,,,,,0,,,,0,,,10,10,,79,,,,,,,,,,,,,4,3,,54,,,,,,,,,,,,,0,0,,25,,,,,,,,,,,,,6,3,,30,,,,,,,,,,,,,0,0,,75,,,,,,0,,,,0,,,0,0,,58,,,,,,0,,,,0,,,0,0,,569,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
254,2020-11-13,41,41,5259,1152,18,0,0,0,0,15,0,0,141,15,0,0,,,,,,,,0,18,1281,2177,0,0,21,15,,163,,,,,,,,,,,,,,0,,0,,,,,,0,,,,0,,,,0,,41,,,,,,0,,,,0,,,10,10,,79,,,,,,,,,,,,,3,4,,53,,,,,,,,,,,,,7,0,,34,,,,,,,,,,,,,,6,,24,,,,,,,,,,,,,0,0,,74,,,,,,0,,,,0,,,0,0,,57,,,,,,0,,,,0,,,0,0,,563,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
255,2020-11-14,35,12,5322,1175,24,0,0,0,0,15,0,0,141,15,0,0,,,,,,,,0,24,1305,2189,0,0,,3,,160,,,,,,,,,,,,,17,0,,17,,,,,,0,,,,0,,,,0,,38,,,,,,0,,,,0,,,11,11,,79,,,,,,,,,,,,,4,2,,55,,,,,,,,,,,,,3,0,,37,,,,,,,,,,,,,,0,,24,,,,,,,,,,,,,0,0,,83,,,,,,0,,,,0,,,0,0,,62,,,,,,0,,,,0,,,0,0,,556,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
256,2020-11-15,70,0,5417,1245,40,0,0,0,0,15,0,0,141,15,0,0,,,,,,,,0,40,1345,2189,0,0,4,4,,160,,,,,,,,,,,,,15,0,,33,,,,,,0,,,,0,,,,0,,40,,,,,,0,,,,0,,,5,5,,79,,,,,,,,,,,,,1,1,,55,,,,,,,,,,,,,1,3,,35,,,,,,,,,,,,,2,2,,24,,,,,,,,,,,,,0,0,,77,,,,,,0,,,,0,,,0,0,,61,,,,,,0,,,,0,,,0,0,,617,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
257,2020-11-16,44,0,5497,1289,31,0,0,0,0,15,0,0,141,15,0,0,,,,,,,,0,31,1376,2189,0,0,10,7,,163,,,,,,,,,,,,,7,0,,40,,,,,,0,,,,0,,,,0,,39,,,,,,0,,,,0,,,15,15,,79,,,,,,,,,,,,,7,12,,50,,,,,,,,,,,,,3,0,,38,,,,,,,,,,,,,1,1,,24,,,,,,,,,,,,,0,0,,83,,,,,,0,,,,0,,,0,0,,69,,,,,,0,,,,0,,,0,0,,640,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
258,2020-11-17,46,0,5584,1335,21,0,0,0,0,15,0,0,141,15,0,0,,,,,,,,0,21,1397,2189,0,0,10,14,,159,,,,,,,,,,,,,11,0,,48,,,,,,0,,,,0,,,,0,,41,,,,,,0,,,,0,,,14,14,,79,,,,,,,,,,,,,8,9,,49,,,,,,,,,,,,,2,2,,38,,,,,,,,,,,,,,0,,26,,,,,,,,,,,,,0,0,,83,,,,,,0,,,,0,,,0,0,,59,,,,,,0,,,,0,,,0,0,,689,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
259,2020-11-18,41,54,5617,1322,26,0,0,0,0,15,0,0,141,15,0,0,,,,,,,,0,26,1423,2243,0,0,14,14,,159,,,,,,,,,,,,,5,0,,50,,,,,,0,,,,0,,,,0,,37,,,,,,0,,,,0,,,10,10,,79,,,,,,,,,,,,,8,2,,55,,,,,,,,,,,,,3,6,,35,,,,,,,,,,,,,1,4,,23,,,,,,,,,,,,,0,0,,71,,,,,,0,,,,0,,,0,0,,59,,,,,,0,,,,0,,,0,0,,690,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
260,2020-11-19,65,38,5689,1349,39,0,0,0,0,15,0,0,141,15,0,0,,,,,,,,0,39,1462,2281,0,0,17,21,,155,,,,,,,,,,,,,7,0,,50,,,,,,0,,,,0,,,,0,,40,,,,,,0,,,,0,,,28,7,,100,,,,,,,,,,,,,3,6,,52,,,,,,,,,,,,,6,5,,36,,,,,,,,,,,,,4,1,,26,,,,,,,,,,,,,0,0,,74,,,,,,0,,,,0,,,0,0,,56,,,,,,0,,,,0,,,0,0,,696,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
261,2020-11-20,36,29,5721,1356,25,0,0,0,0,15,0,0,141,15,0,0,,,,,,,,0,25,1487,2310,0,0,6,6,,155,,,,,,,,,,,,,10,0,,61,,,,,,0,,,,0,,,,0,,36,,,,,,0,,,,0,,,11,5,,106,,,,,,,,,,,,,2,0,,54,,,,,,,,,,,,,3,3,,36,,,,,,,,,,,,,4,11,,19,,,,,,,,,,,,,0,0,,75,,,,,,0,,,,0,,,0,0,,56,,,,,,0,,,,0,,,0,0,,694,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
262,2020-11-21,35,29,5743,1362,24,0,0,0,0,15,0,0,141,15,0,0,,,,,,,,0,24,1511,2339,0,0,10,6,,159,,,,,,,,,,,,,7,0,,62,,,,,,0,,,,0,,,,0,,30,,,,,,0,,,,0,,,5,3,,108,,,,,,,,,,,,,1,1,,54,,,,,,,,,,,,,5,4,,37,,,,,,,,,,,,,7,2,,24,,,,,,,,,,,,,0,0,,73,,,,,,0,,,,0,,,0,0,,56,,,,,,0,,,,0,,,0,0,,695,,,,,,0,,,,0,,,0,0,,64,,,,,,15,,,,15,,
263,2020-11-22,19,25,5765,1356,35,0,0,0,0,22,0,0,148,22,0,0,,,,,,,,0,35,1546,2364,0,0,4,7,,156,,,,,,,,,,,,,2,0,,61,,,,,,0,,,,0,,,,0,,32,,,,,,0,,,,0,,,7,6,,109,,,,,,,,,,,,,2,0,,56,,,,,,,,,,,,,3,7,,33,,,,,,,,,,,,,1,1,,24,,,,,,,,,,,,,0,0,,75,,,,,,0,,,,0,,,0,0,,56,,,,,,0,,,,0,,,0,0,,690,,,,,,0,,,,0,,,0,0,,64,,,,,,22,,,,22,,
264,2020-11-23,48,50,5793,1354,15,0,0,0,0,22,0,0,148,22,0,0,,,,,,,,0,15,1561,2414,0,0,11,8,,159,,,,,,,,,,,,,8,0,,67,,,,,,0,,,,0,,,,0,,31,,,,,,0,,,,0,,,12,13,,108,,,,,,,,,,,,,5,7,,54,,,,,,,,,,,,,9,9,,33,,,,,,,,,,,,,3,3,,24,,,,,,,,,,,,,0,0,,70,,,,,,0,,,,0,,,0,0,,56,,,,,,0,,,,0,,,0,0,,688,,,,,,0,,,,0,,,0,0,,64,,,,,,22,,,,22,,
265,2020-11-24,39,32,5834,1361,39,0,0,0,0,22,0,0,148,22,0,0,,,,,,,,0,39,1600,2446,0,0,15,15,,159,,,,,,,,,,,,,4,0,,66,,,,,,0,,,,0,,,,0,,40,,,,,,0,,,,0,,,9,9,,108,,,,,,,,,,,,,3,5,,52,,,,,,,,,,,,,5,2,,36,,,,,,,,,,,,,3,2,,25,,,,,,,,,,,,,0,0,,68,,,,,,0,,,,0,,,0,0,,55,,,,,,0,,,,0,,,0,0,,688,,,,,,0,,,,0,,,0,0,,64,,,,,,22,,,,22,,
266,2020-11-25,43,26,5886,1378,30,0,0,0,0,22,0,0,148,22,0,0,,,,,,,,0,30,1630,2472,0,0,10,13,,156,,,,,,,,,,,,,10,0,,71,,,,,,0,,,,0,,,,0,,34,,,,,,0,,,,0,,,11,14,,105,,,,,,,,,,,,,5,6,,51,,,,,,,,,,,,,4,4,,36,,,,,,,,,,,,,3,3,,25,,,,,,,,,,,,,0,0,,65,,,,,,0,,,,0,,,0,0,,57,,,,,,0,,,,0,,,0,0,,714,,,,,,0,,,,0,,,0,0,,64,,,,,,22,,,,22,,
267,2020-11-26,42,60,5907,1360,28,0,0,0,0,22,0,0,148,22,0,0,,,,,,,,0,28,1658,2532,0,0,10,12,,154,,,,,,,,,,,,,9,0,,69,,,,,,0,,,,0,,,,0,,32,,,,,,0,,,,0,,,11,14,,102,,,,,,,,,,,,,5,10,,46,,,,,,,,,,,,,4,4,,36,,,,,,,,,,,,,3,4,,24,,,,,,,,,,,,,0,0,,63,,,,,,0,,,,0,,,0,0,,57,,,,,,0,,,,0,,,0,0,,713,,,,,,0,,,,0,,,0,0,,64,,,,,,22,,,,22,,
268,2020-11-27,52,100,5944,1312,41,0,0,0,0,22,0,0,148,22,0,0,,,,,,,,0,41,1699,2632,0,0,15,17,,152,,,,,,,,,,,,,14,0,,70,,,,,,0,,,,0,,,,0,,23,,,,,,0,,,,0,,,13,10,,105,,,,,,,,,,,,,5,9,,42,,,,,,,,,,,,,3,8,,31,,,,,,,,,,,,,2,12,,14,,,,,,,,,,,,,0,0,,65,,,,,,0,,,,0,,,0,0,,53,,,,,,0,,,,0,,,0,0,,693,,,,,,0,,,,0,,,0,0,,64,,,,,,22,,,,22,,
269,2020-11-28,44,10,6018,1346,32,0,0,0,0,22,0,0,148,22,0,0,,,,,,,,0,32,1731,2642,0,0,7,4,,155,,,,,,,,,,,,,11,0,,76,,,,,,0,,,,0,,,,0,,34,,,,,,0,,,,0,,,16,14,,107,,,,,,,,,,,,,1,1,,42,,,,,,,,,,,,,3,0,,35,,,,,,,,,,,,,6,0,,20,,,,,,,,,,,,,0,0,,73,,,,,,0,,,,0,,,0,0,,62,,,,,,0,,,,0,,,0,0,,678,,,,,,0,,,,0,,,0,0,,64,,,,,,22,,,,22,,
270,2020-11-29,38,24,6069,1360,32,0,0,0,0,22,0,0,148,22,0,0,,,,,,,,0,32,1763,2666,0,0,5,7,,153,,,,,,,,,,,,,12,0,,83,,,,,,0,,,,0,,,,0,,35,,,,,,0,,,,0,,,11,12,,106,,,,,,,,,,,,,3,1,,44,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,6,2,,24,,,,,,,,,,,,,0,0,,75,,,,,,0,,,,0,,,0,0,,58,,,,,,0,,,,0,,,0,0,,683,,,,,,0,,,,0,,,0,0,,64,,,,,,22,,,,22,,
271,2020-11-30,56,17,6125,1399,29,0,0,0,0,22,0,0,148,22,0,0,,,,,,,,0,29,1792,2683,0,0,11,11,,153,,,,,,,,,,,,,22,0,,97,,,,,,0,,,,0,,,,0,,26,,,,,,0,,,,0,,,11,11,,106,,,,,,,,,,,,,7,4,,47,,,,,,,,,,,,,3,3,,35,,,,,,,,,,,,,2,1,,25,,,,,,,,,,,,,0,0,,77,,,,,,0,,,,0,,,0,0,,58,,,,,,0,,,,0,,,0,0,,711,,,,,,0,,,,0,,,0,0,,64,,,,,,22,,,,22,,
272,2020-12-01,30,109,6152,1320,33,0,0,0,0,22,0,0,148,22,0,0,,,,,,,,0,33,1825,2792,0,0,7,10,,150,,,,,,,,,,,,,6,0,,70,,,,,,0,,,,0,,,,0,,28,,,,,,0,,,,0,,,10,9,,107,,,,,,,,,,,,,0,9,,38,,,,,,,,,,,,,3,5,,33,,,,,,,,,,,,,4,3,,26,,,,,,,,,,,,,0,0,,80,,,,,,0,,,,0,,,0,0,,62,,,,,,0,,,,0,,,0,0,,662,,,,,,0,,,,0,,,0,0,,64,,,,,,22,,,,22,,
273,2020-12-02,62,0,6247,1382,22,0,0,0,0,22,0,0,148,22,0,0,,,,,,,,0,22,1847,2792,0,0,14,13,,151,,,,,,,,,,,,,8,0,,67,,,,,,0,,,,0,,,,0,,35,,,,,,0,,,,0,,,15,14,,108,,,,,,,,,,,,,9,4,,43,,,,,,,,,,,,,1,0,,34,,,,,,,,,,,,,2,5,,23,,,,,,,,,,,,,0,0,,81,,,,,,0,,,,0,,,0,0,,67,,,,,,0,,,,0,,,0,0,,709,,,,,,0,,,,0,,,0,0,,64,,,,,,22,,,,22,,
274,2020-12-03,43,75,6271,1350,30,0,0,0,0,22,0,0,148,22,0,0,,,,,,,,0,30,1877,2867,0,0,13,13,,151,,,,,,,,,,,,,11,0,,60,,,,,,0,,,,0,,,,0,,34,,,,,,0,,,,0,,,9,13,,104,,,,,,,,,,,,,5,5,,43,,,,,,,,,,,,,3,7,,30,,,,,,,,,,,,,2,4,,21,,,,,,,,,,,,,0,0,,75,,,,,,0,,,,0,,,0,0,,69,,,,,,0,,,,0,,,0,0,,699,,,,,,0,,,,0,,,0,0,,64,,,,,,22,,,,22,,
275,2020-12-04,41,1,6347,1390,24,0,0,0,0,22,0,0,148,22,0,0,,,,,,,,0,24,1901,2868,0,0,9,14,,146,,,,,,,,,,,,,9,0,,66,,,,,,0,,,,0,,,,0,,33,,,,,,0,,,,0,,,13,14,,103,,,,,,,,,,,,,6,3,,46,,,,,,,,,,,,,3,2,,31,,,,,,,,,,,,,1,2,,20,,,,,,,,,,,,,0,0,,81,,,,,,0,,,,0,,,0,0,,65,,,,,,0,,,,0,,,0,0,,735,,,,,,0,,,,0,,,0,0,,64,,,,,,22,,,,22,,
275,2020-12-05,26,36,6378,1380,23,0,0,0,0,22,0,0,148,22,0,0,,,,,,,,0,23,1924,2904,0,0,6,6,,146,,,,,,,,,,,,,6,0,,68,,,,,,0,,,,0,,,,0,,20,,,,,,0,,,,0,,,5,0,,108,,,,,,,,,,,,,3,0,,49,,,,,,,,,,,,,2,3,,30,,,,,,,,,,,,,4,2,,22,,,,,,,,,,,,,0,0,,83,,,,,,0,,,,0,,,0,0,,53,,,,,,0,,,,0,,,0,0,,737,,,,,,0,,,,0,,,0,0,,64,,,,,,22,,,,22,,
276,2020-12-06,41,9,6439,1412,25,0,0,0,0,19,0,0,148,19,0,0,,,,,,,,0,25,1949,2913,0,0,12,7,,151,,,,,,,,,,,,,10,0,,77,,,,,,0,,,,0,,,,0,,31,,,,,,0,,,,0,,,11,11,,108,,,,,,,,,,,,,1,0,,51,,,,,,,,,,,,,4,1,,33,,,,,,,,,,,,,3,0,,25,,,,,,,,,,,,,0,0,,75,,,,,,0,,,,0,,,0,0,,59,,,,,,0,,,,0,,,0,0,,738,,,,,,0,,,,0,,,0,0,,64,,,,,,19,,,,19,,
277,2020-12-07,49,58,6482,1403,28,0,0,0,0,20,0,0,149,20,0,0,,,,,,,,0,28,1977,2971,0,0,18,18,,151,,,,,,,,,,,,,11,0,,80,,,,,,0,,,,0,,,,0,,31,,,,,,0,,,,0,,,12,11,,109,,,,,,1,,,,1,,,3,4,,50,,,,,,,,,,,,,3,6,,30,,,,,,,,,,,,,2,0,,27,,,,,,,,,,,,,0,0,,76,,,,,,0,,,,0,,,0,0,,55,,,,,,0,,,,0,,,0,0,,730,,,,,,0,,,,0,,,0,0,,64,,,,,,19,,,,19,,
278,2020-12-08,37,0,6539,1440,46,0,0,0,0,19,0,0,149,19,0,0,,,,,,,,0,46,2023,2971,0,0,8,8,,151,,,,,,,,,,,,,18,0,,87,,,,,,0,,,,0,,,,0,,32,,,,,,0,,,,0,,,5,3,,111,,,,,,,,,,,,,0,1,,49,,,,,,,,,,,,,2,0,,32,,,,,,,,,,,,,0,3,,24,,,,,,,,,,,,,0,0,,73,,,,,,0,,,,0,,,0,0,,59,,,,,,0,,,,0,,,0,0,,758,,,,,,0,,,,0,,,0,0,,64,,,,,,19,,,,19,,
279,2020-12-09,42,51,6575,1431,28,0,0,0,0,19,0,0,149,19,0,0,,,,,,,,0,28,2051,3022,0,0,10,0,,161,,,,,,,,,,,,,11,0,,89,,,,,,0,,,,0,,,,0,,31,,,,,,0,,,,0,,,10,11,,110,,,,,,,,,,,,,4,4,,49,,,,,,,,,,,,,3,2,,33,,,,,,,,,,,,,4,2,,26,,,,,,,,,,,,,0,0,,78,,,,,,0,,,,0,,,0,0,,58,,,,,,0,,,,0,,,0,0,,732,,,,,,0,,,,0,,,0,0,,64,,,,,,19,,,,19,,
280,2020-12-10,39,66,6603,1404,26,0,0,0,0,19,0,0,149,19,0,0,,,,,,,,0,26,2077,3088,0,0,12,11,,162,,,,,,,,,,,,,10,0,,95,,,,,,0,,,,0,,,,0,,34,,,,,,0,,,,0,,,7,9,,108,,,,,,,,,,,,,4,0,,53,,,,,,,,,,,,,2,1,,34,,,,,,,,,,,,,4,6,,24,,,,,,,,,,,,,0,0,,79,,,,,,0,,,,0,,,0,0,,56,,,,,,0,,,,0,,,0,0,,695,,,,,,0,,,,0,,,0,0,,64,,,,,,19,,,,19,,
281,2020-12-11,37,76,6630,1365,19,0,0,0,0,19,0,0,149,19,0,0,,,,,,,,0,19,2096,3164,0,0,13,24,,151,,,,,,,,,,,,,6,0,,84,,,,,,0,,,,0,,,,0,,31,,,,,,0,,,,0,,,9,8,,109,,,,,,,,,,,,,2,10,,45,,,,,,,,,,,,,3,1,,36,,,,,,,,,,,,,4,4,,24,,,,,,,,,,,,,0,0,,82,,,,,,0,,,,0,,,0,0,,56,,,,,,0,,,,0,,,0,0,,683,,,,,,0,,,,0,,,0,0,,64,,,,,,19,,,,19,,
282,2020-12-12,38,35,6663,1368,25,0,0,0,0,19,0,0,149,19,0,0,,,,,,,,0,25,2121,3199,0,0,8,7,,152,,,,,,,,,,,,,12,0,,93,,,,,,0,,,,0,,,,0,,32,,,,,,0,,,,0,,,7,6,,110,,,,,,,,,,,,,3,0,,48,,,,,,,,,,,,,5,11,,30,,,,,,,,,,,,,3,1,,26,,,,,,,,,,,,,0,0,,73,,,,,,0,,,,0,,,0,0,,56,,,,,,0,,,,0,,,0,0,,684,,,,,,0,,,,0,,,0,0,,64,,,,,,19,,,,19,,
283,2020-12-13,28,5,6693,1391,26,0,0,0,0,25,0,0,155,25,0,0,,,,,,,,0,26,2147,3204,0,0,2,3,,151,,,,,,,,,,,,,11,0,,95,,,,,,0,,,,0,,,,0,,36,,,,,,0,,,,0,,,6,3,,113,,,,,,,,,,,,,2,1,,49,,,,,,,,,,,,,4,0,,34,,,,,,,,,,,,,3,3,,26,,,,,,,,,,,,,0,0,,75,,,,,,0,,,,0,,,0,0,,63,,,,,,0,,,,0,,,0,0,,688,,,,,,0,,,,0,,,0,0,,61,,,,,,25,,,,25,,
284,2020-12-14,43,68,6725,1366,22,0,0,0,0,25,0,0,155,25,0,0,,,,,,,,0,22,2169,3272,0,0,14,13,,152,,,,,,,,,,,,,8,0,,93,,,,,,0,,,,0,,,,0,,38,,,,,,0,,,,0,,,12,17,,108,,,,,,,,,,,,,4,0,,53,,,,,,,,,,,,,3,7,,30,,,,,,,,,,,,,2,2,,26,,,,,,,,,,,,,0,0,,75,,,,,,0,,,,0,,,0,0,,60,,,,,,0,,,,0,,,0,0,,670,,,,,,0,,,,0,,,0,0,,61,,,,,,25,,,,25,,
285,2020-12-15,40,25,6778,1381,25,0,0,0,0,25,0,0,155,25,0,0,,,,,,,,0,25,2194,3297,0,0,11,11,,152,,,,,,,,,,,,,6,0,,90,,,,,,0,,,,0,,,,0,,36,,,,,,0,,,,0,,,12,12,,108,,,,,,,,,,,,,3,5,,51,,,,,,,,,,,,,6,6,,30,,,,,,,,,,,,,2,0,,28,,,,,,,,,,,,,0,0,,79,,,,,,0,,,,0,,,0,0,,52,,,,,,0,,,,0,,,0,0,,694,,,,,,0,,,,0,,,0,0,,61,,,,,,25,,,,25,,
286,2020-12-16,40,85,6803,1336,31,0,0,0,0,25,0,0,155,25,0,0,,,,,,,,0,31,2225,3382,0,0,13,19,,146,,,,,,,,,,,,,8,0,,90,,,,,,0,,,,0,,,,0,,38,,,,,,0,,,,0,,,8,6,,110,,,,,,,,,,,,,6,4,,53,,,,,,,,,,,,,2,2,,30,,,,,,,,,,,,,3,3,,28,,,,,,,,,,,,,0,0,,75,,,,,,0,,,,0,,,0,0,,51,,,,,,0,,,,0,,,0,0,,654,,,,,,0,,,,0,,,0,0,,61,,,,,,25,,,,25,,
287,2020-12-17,43,40,6849,1339,29,0,0,0,0,25,0,0,155,25,0,0,,,,,,,,0,29,2254,3422,0,0,11,13,,144,,,,,,,,,,,,,7,0,,90,,,,,,0,,,,0,,,,0,,36,,,,,,0,,,,0,,,13,18,,105,,,,,,,,,,,,,2,5,,50,,,,,,,,,,,,,6,6,,30,,,,,,,,,,,,,4,10,,22,,,,,,,,,,,,,0,0,,74,,,,,,0,,,,0,,,0,0,,60,,,,,,0,,,,0,,,0,0,,667,,,,,,0,,,,0,,,0,0,,61,,,,,,25,,,,25,,
288,2020-12-18,36,76,6875,1299,20,0,0,0,0,25,0,0,155,25,0,0,,,,,,,,0,20,2274,3498,0,0,11,11,,144,,,,,,,,,,,,,9,0,,90,,,,,,0,,,,0,,,,0,,38,,,,,,0,,,,0,,,11,14,,102,,,,,,,,,,,,,2,5,,47,,,,,,,,,,,,,0,0,,30,,,,,,,,,,,,,3,6,,19,,,,,,,,,,,,,0,0,,72,,,,,,0,,,,0,,,0,0,,59,,,,,,0,,,,0,,,0,0,,637,,,,,,0,,,,0,,,0,0,,61,,,,,,25,,,,25,,
289,2020-12-19,31,52,6904,1278,18,0,0,0,0,25,0,0,155,25,0,0,,,,,,,,0,18,2292,3550,0,0,8,11,,141,,,,,,,,,,,,,7,0,,92,,,,,,0,,,,0,,,,0,,40,,,,,,0,,,,0,,,8,6,,104,,,,,,,,,,,,,1,0,,48,,,,,,,,,,,,,2,2,,30,,,,,,,,,,,,,5,0,,24,,,,,,,,,,,,,0,0,,61,,,,,,0,,,,0,,,0,0,,57,,,,,,0,,,,0,,,0,0,,620,,,,,,0,,,,0,,,0,0,,61,,,,,,25,,,,25,,
